codigo;descricao
91;CAPA VEDACAO 80607800 VALMET 1180
92;PORCA VW T00415993 - CAM. 22160
93;BUCHA MF 3603235M1/ZF 0730260619 /80560900 ALTA
94;BUCHA SN 2020
95;SUPORTE MF 490059 M3
96;CAPA VW T11417467 PROTECAO - CAM.
97;CAPA JOHN DEERE R135986
98;BUJAO 82096300 VALMET
99;PINO GUIA JE 6404 VALMET 1780
100;ANEL ESPACADOR 200500 VALMET 1780
101;TAMPA 260530 VALMET 1780
102;BUCHA (ARRUELA) 80890400 VALMET
103;BUCHA 80900200 VALMET
104;PINO 261770 VALMET 1380
105;BUCHA CAT 2G 8624 - PATROL
106;PINO CAT 2G 8769 - PATROL
107;ARRUELA CAT 5P 1075  PATROL
108;ARRUELA CAT 6G 3205 - PATROL
109;PARAFUSO 216640 VALMET - CARREGADEIRA
110;BUCHA 80854600 VALMET
111;BUCHA 80608400 VALMET BL88
112;BUCHA 80563500 VALMET BL88
113;ARRUELA TRAVA 80290300 VALMET 1180
114;BUCHA 228930 VALMET 1780
115;CALCO AJUSTE COROA 820810 VALMET BH180
116;TERMINAL LE 81293000 VALMET
117;CALCO 81387100 VALMET
118;JUMELO VW T11411167 - COMBOIO
119;BUCHA VW T97512161 ASSENTO MOLA - CAM.
120;RETENTOR TRASEIRO VW 2SO 311705
121;BUCHA 80379600 VALMET
122;MANCAL VW T00899331A ART. CABINE
123;CALCO MF 882868M2
124;MANCAL VW T 06411041 BORRACHA CAM. 6.90 S
125;CALCO MF 829259
126;BUCHA LA9132 VALMET
127;SUPORTE VW T06803369A TRAS.DIANT.
128;BUCHA VW T11411171A/T2D 6.90 / MOLA DIANTEIRA
129;REBITE ALUMINIO 6 X 18MM
130;REBITE POP 3,0 X 18MM
131;BRACO MF 3408251M91
132;CALCO MF 898020 M2 0,99 A 1,04MM
133;MANCAL CAT 2G 8661
134;BUCHA VW T21411045 B. EST. - CAM.
135;MANCAL C/ROLAM.CARDA REI R1004
136;PORCA VW 305412365A - SAVEIRO
137;EIXO 228361 VALMET 1780 ORIGINAL/SO TRATORES
138;LUVA 80033600 VALMET
139;ARRUELA 440780 VALMET
140;BUCHA 823880 VALMET
141;CHAVETA DO MOTOR PRIMARIO JOHN D.0331385113
142;AMORTECEDOR VW 379513029H/COFAP B47097 TRAS.GOL
143;CAPA VEDACAO 80905900 VALMET
144;RETENTOR DIANTEIRO VW TE3 311189A
145;JUNTA VW T12103483 T.VALV.BORRACHA - CAMINHAO
146;JUNTA VW 02463290 T. VALVULA - CAM.
147;MOLA VW 04053883 / HOECH VWC 0601 MESTRE TRASEIRA
148;JUNTA VW 03873174 T. DISTR.
149;JUNTA FLANGE B. INJ. PK 36822118
150;JUNTA MF 184182M3
151;MOLA VW 281721163 PEDAL FREIO -  CAM.
152;JUNTA VW T11103383A / 2S0 103383E CABECOTE - CAM.
153;JUNTA MF 521181M1
154;JUNTA CAT 4K 5537    (966)
155;JUNTA CAT 8S 1605  TAMPA VALV.
156;PLACA CAT 6Y8655
157;JUNTA CAT 2G 9791
158;MOLA VW 02806462 ACELERADOR - CAM.
159;JUNTA 835324277 VALMET 1380
160;JUNTA VW 02129013 - CAM.
161;JUNTA CAT 2P 2720 BOCAL ABAST. OLEO
162;JUNTA VW T11103631 TUBO
163;JUNTA VW T06301229 RETENTORA - CAM.
164;JUNTA CAT 7N 0200 - PATROL
165;JUNTA CAT 8N 5928 - PATROL
166;JUNTA CAT 3S 7781
167;JUNTA CAT 7N 0944
168;JUNTA MF 36851113 BOMBA TRANSF.
169;JUNTA VW T93919125 BOIA - CAM.
170;JUNTA CAT 9Y 1979   (966)
171;JUNTA CAT 7N 8022 CABECOTE
172;JUNTA CAT 2A1763
173;JUNTA CAT 5S 6735
174;JUNTA CAT 4J 8425
175;JUNTA CAT 4B5423
176;JUNTA CAT 5S 6051 - 966
177;JUNTA CAT 5M 4741 - 966
178;JUNTA CAT 8M 1280    (966)
179;JUNTA CAT 5S 6735 - PATROL
180;JUNTA 168610/83035200 VALMET
181;JUNTA MF 36867174 - 299
182;JUNTA VALVULA 149340 VALMET
183;CALCO VW 2RP 301235 / TE3 301235
184;JUNTA CAT 2B 3147     PATROL
185;MOLA 869200 VALMET 1780
186;MOLA VW T2D899533 ACION. - CAM.
187;JUNTA CAT 2M 4108 - PATROL
188;JUNTA CABECOTE 836646351/836666302 VALMET
189;MOLA VW T06511163 LAMINA Nß1
190;JUNTA CARTER 836107726 VALMET
191;JUNTA VALVULA 836746362 VALMET
192;MANGUEIRA MF 022157T3
193;MANGUEIRA VW T2D607304 FREIO - CAM.
194;MANGUEIRA VW T00721483 EMBR.
195;MANGUEIRA CAT 7K 8862 - 966
196;RETENTOR CAT 6H 1309
197;MANGUEIRA VW T11145745 COMBOIO
198;MANGUEIRA CAT 9L 1794 - 966
199;MANGUEIRA CAT 9N 3040 - PATROL 120G
200;MANGUEIRA 80252500 VALMET 1180
201;MANGUEIRA DUPLA 216570 VALMET
202;MANGUEIRA MF 022313TI
203;MANGUEIRA 80386000 VALMET 1780
204;MANGUEIRA 80341300 VALMET 1780
205;MANGUEIRA 80386100/80266510 VALMET
206;MANGUEIRA 836655234/82607600 VALMET / IBTF
207;CANO MF 35587338
208;ACABAMENTO LE VW 5UO 867233A
209;MANGUEIRA 80337110 VALMET - ORIGINAL
210;FILTRO CAT 7W 5389/AP8047/MANN C 24444 AR PRIMARIO
211;FILTRO CAT 8N 4901/DONALDSON P158678 S/PARAFUSO
212;FILTRO MANN CF 1000/P776695 AR SECUNDARIO
213;FILTRO MANN C 15165/3/DONALSON P181089 AR PRIMARIO
214;FILTRO MANN H 1271 LUBRIFICANTE
215;FILTRO MANN C 1513 AR VW. - AUT.
216;FILTRO MANN H 1164 LUBRIFICANTE
217;FILTRO MANN BFU 811SCI COMBUSTIVEL
218;FILTRO MANN BFU 707/RI 392/P550860 COMBUSTIVEL
219;FILTRO MANN P 945X COMBUSTIVEL / DONALDSON P556287
220;FILTRO MANN P 917X/P556245/RC149A COMBUSTIVEL
221;FILTRO MANN WK 950/13/CAT 1R 0750/PSC 744 COMB.
222;FILTRO CAT 1R 0719/9M 9740/P559740/MANN H1074 HIDRA/TRANSM
223;FILTRO MANN CF 800/P776694/AR 6180 SECUNDARIO - CBT
224;FILTRO MANN CF 700/P777524 AR SECUNDARIO
225;FILTRO MANN C17225/3 P181088 PRIMARIO BM100/CBT
226;FILTRO MANN W 934/W 940/W 940/24 -P/554403 LUBRIFICANTE
227;FILTRO MANN W 962/PARKER RL-208  LUBRIFICANTE
228;FILTRO CAT 4J 6064/MAN H1497/1 HIDRAUL
229;FILTRO VALMET 30606000 / 85685600/MANN W950/12 /P550975
230;FILTRO MANN C 2639 / AR 3589  CARAVAN
231;FILTRO MANN C 14200 AR PRIM KOMBI
232;FILTRO MANN H 601/4 (H 601/10) DIR.HIDRAULICA / P550309/RP-352 PARKER
233;CORREIA CAT 7M 4721 23 X 1995 - 966
234;PROTETOR MANN 53905667020 F. AR
235;FILTRO CAT 2Y 8096/2P-4004 MUDOU 1R 0739/ PS 400
236;COPO VW 06129989 COLETOR PO
237;COPO VIDRO 80535900 VALMET ORIG/MWM 905419051271
238;RESERVATORIO MANN 54532512921 COMPLETO
239;FILTRO RACOR R120-30MB/PSD 420 COMB.SEPARAD.AGUA
240;FILTRO MANN H12110/2/PL 447/P550041 LUBRIFICANTE- 2635
241;FILTRO MANN C 30850/2 /P771558 AR PRIMARIO 2635
242;FILTRO MANN CF 1600/P777551/AS 860 AR SECUNDARIO - 2635
243;FILTRO MANN C 29624 AR PRIMARIO-966
244;FILTRO LUBR 80842000 VALMET MANN W1170/ PSL 339/ PARKER RL-236/ P551604
245;FILTRO HIDR 433800 VALMET 1780
246;FILTRO MANN W1135/3/PSL 836/W1140/11 LUBRIFICANTE/MF 6219784M
247;FILTRO 82649600 MANN CF 1200/AR 6182/P502457/AS 830 AR SEC - 185 I
248;FILTRO 82649500/P771508/MANN C 23440/1
249;FILTRO HIDR 433800 VALMET / MANN H 813/3
250;INDICADOR 33389600 VALMET / 53900062902 QM/ MF 3587008 M91/ 3808461M1
251;FILTRO HIDR 30250100/MANN 6250255981 VALMET 1780
252;FILTRO MANN WP11102 VOLVO 477556
253;CORREIA CAT 5H 4207 - PATROL
254;FILTRO TECFIL ARL6091 AR CARREGADEIRA - SERMAG
255;FILTRO AR PRIM 82612300 VALMET/ C23610 / ARS 5134
256;FILTRO AR SEC 82612200 VALMET/MANN CF 610/CF 600/1
257;FILTRO MANN W 11102 /4/DONALDSON P553191 - VOLVO
258;FILTRO SUCCAO HIDR 20639610/31539610/RH385/P763757 VALMET
259;FILTRO MANN WK 842 COMBUSTIVEL D20
260;FILTRO MOTOCANA 27000022/MANN H1278/PH 521 HIDRAUL
261;FILTRO HIDR EXT VALMET 80634900 / W962/24
262;ACABAMENTO LD VW 5UO 867234A
263;EIXO PILOTO VW 2RH 311145 / EATON 4301614
264;VALVULA TERMOSTATICA 836115646/ACW 2170430 VALMET
265;ACABAMENTO LE VW 5U7 867297A71N
266;TAMPA SCANIA 1408160
267;TAMPA 30239200 VALMET
268;SENSOR TEMPERATURA TRASM.CAT 3E8700
269;SUPORTE VW T12109443 BALANCA - CAM.
270;VALVULA VW 03873023 F. OLEO - CAM.
271;VALVULA MWM D229VS ADMISSAO 1134
272;ADAPTADOR CAT 8N 6849
273;TURBINA CAT
274;BUCHA MWM 620524310014 P. EMB.
275;VALVULA CAT 7N 0208/1118010 TERMOSTATICA
276;PLUG CAT 5N 8780
277;PISTA VW T12105393 RETENTOR POLIA
278;"GRAMPO VW T11253195 ""U"" - CAM."
279;PARAFUSO VW 04183518 REG. BAL. - CAM.
280;VARETA MF 1665962M91 - 275
281;TAMPA BBA INJETORA 110210 VALMET 78
282;ANEL CAT 5J 7154 - 120B
283;POLIA 836355025 VALMET
284;TAMPA MF 70150038  OLEO CARTER
285;CURVA 118340 VALMET - ESCAPE MWM 229
286;PARAFUSO VW T11103385 / 2R0 103448E COMBOIO
287;PARAFUSO VW 03873187 TUBO RETORNO OCO
288;ANEL RETENTOR KH4932 VALMET
289;VEDACAO JOHN DEERE AL 79750
290;TERMOSTATO JOHN DEERE DZ100554/DZ120918
291;ANEL CAT 3J 1907 ORIGINAL
292;RETENTOR CAT 1P 3704 - 966
293;SUPORTE MOLA VW 2T2 803609
294;RETENTOR KH 4131 VALMET (ANEL)
295;ANEL KH4010 VALMET
296;ANEL CAT 9D 6538
297;PALHETA DO LIMPADOR SCANIA 1541106
298;ANEL SEG 80801400 VALMET ORIGINAL
299;ANEL VW N90126601 VEDADOR - CAM.
300;RETENTOR SABO 02690 BRG - I-95 , E-115 , ALT.13
301;RETENTOR MF 1860867 / 6312290M1 MORINGA - 275 SABO 01963
302;ANEL CAT 4J 0520
303;RETENTOR CAT 8C 9131
304;ANEL CAT 5H 3252
305;ANEL CAT 4J 0522
306;ANEL CAT 3J 9027 - 966
307;RETENTOR KH1191 VALMET 1180  ORIGINAL
308;RETENTOR SABO 00496 BRG - SETOR DIRECAO VW
309;VEDADOR VW T13312017 EIXO - CAM.
310;RETENTOR 81664300/ZF 0734309401 ORIGINAL / F514300020450
311;RETENTOR SABO 00358 BR - ESP. CALCARIO
312;ANEL CAT 1P 3705
313;RETENTOR VW T13501317/04021296/00007B SABO R.TRAS
314;RETENTOR SABO 00508 BA
315;ANEL CAT 2K 4472
316;RETENTOR SABO 01571 BR
317;ANEL CAT 2K 4473
318;RETENTOR 038301098 VW
319;RETENTOR SABO 01022 BR
320;MANOPLA ALAVANCA VW 2RR 711259
321;RETENTOR SABO 00946 (50X70X10 HMS5 RG SKF)
322;RETENTOR SABO 01152 GR
323;MANIVELA VIDRO SCANIA 1486994
324;RETENTOR SABO 00047 B
325;RETENTOR SABO 00274 BGO
326;ANEL CAT 4J 5267
327;ANEL CAT 5J 4991
328;RETENTOR CAT 8C 3839/5J 3620
329;ANEL CAT 1H 9696 - 966
330;RETENTOR 02103
331;RETENTOR 00229B SABO
332;RETENTOR CAT 8C 3840/1672463
333;RETENTOR 01043B SABO RODA DIANT. - MB 1113
334;ANEL CAT 8S 8821
335;RETENTOR CAT 5J 3620/1672201
336;RETENTOR 01253B SABO RODA - VW CAM.
337;RETENTOR 00803BRG SABO
338;RETENTOR SABO 01917BRG (S)
339;RETENTOR SABO 00866 BR / VALMET KH1045
340;GAXETA CAT 5J 0964
341;RETENTOR 01468B SABO
342;RETENTOR 01180BR SABO/ARCA 5060 - COBRIDOR
343;RETENTOR 81185300 VALMET 1180 APC/3258
344;RETENTOR MF 033614/ZF0750110147/81331000 MUNHAO
345;RETENTOR 00517BR SABO / ARCA 5346 - GRADE
346;ARRUELA ESPACADOR COLETOR ESCAPE SCANIA 2091490
347;"ANEL CAT 1H 7339 ""O"""
348;PRISIONEIRO COLETOR ESCAPE SCANIA 1922519
349;ANEL SEGURANCA 869860 VALMET ORIGINAL
350;RETENTOR 00063BRG SABO/45X62X10 HMSA10 RG RET SKF
351;RETENTOR 00853 SABO BOMBA DAGUA - MB
352;ANEL CAT 5F 3106
353;RETENTOR 00269BAG SABO GIR. - MB
354;RETENTOR VW T11109215 POL. GIRABRE
355;RETENTOR SABO 01810 BAG
356;JUNTA COLETOR DE ESCAPE SCANIA 1530112 / 2086028 ORIGINAL
357;ANEL KH4761 VALMET
358;RETENTOR VW 03873132/ 2RO 103051A TRAS.VIRABREQUIM
359;RETENTOR 02423BAG SABO/VW T95311773
360;RETENTOR SABO 02422 BR(P) T95311771
361;RETENTOR VW T2D311781 -  CAM.
362;ANEL VW T2D312105 -  CAM.
363;RETENTOR SABO 00800 BA (35 X 62 X 9,5) 9100-3118
364;TRAVA
365;RETENTOR KH3636/1764 VALMET - SEMI-EIXO
366;RETENTOR KH0232 VALMET
367;RETENTOR 01199GB SABO
368;ANEL ELASTICO TEFLON
369;ANEL ELASTICO TEFLON
370;TERMOSTATO AR COND.VALTRA BH194 VALTRA V36636100
371;RETENTOR 01918BRGE SABO
372;RETENTOR 02512 BRGE SABO/VW T2D311879
373;KIT APOIO DE BRACO JOHN DEERE AL151001
374;ANEL CAT 6V 3988
375;RETENTOR 01923BG SABO
376;RETENTOR 02292 SABO/RB 1220
377;RETENTOR KH1188 VALMET / SABO 02529
378;RETENTOR CAT 4H 9105     (966)
379;ANEL KH4251 VALMET
380;RETENTOR VW T94145339 B. HIDR. - CAM.
381;ANEL CAT 5J 7854
382;ANEL KH5058 VALMET
383;ANEL CAT 9X 3975/6K 0358
384;ANEL ORING 98 X 5,3 COD. 9853
385;RETENTOR 00761BR SABO
386;RETENTOR VW T12525275/SABO 02686BRG -  CAM.
387;RETENTOR SABO 01543 BA
388;ANEL KH4711 VALMET
389;RETENTOR SABO 02730 BRG
390;PINO SCANIA 1414539
391;RETENTOR MF 027536R1/3603236 /80561000 MUNHAO
392;ANEL CAT 2S 8439
393;RETENTOR SABO 01964 BA/MF 883935/6231386M1
394;ARRUELA SCANIA 1392093
395;RETENTOR SABO 00804 BR
396;RETENTOR MF 5809/3528/027537R1 AZUL MUNHAO 4X4
397;ANE VEDACAO SCANIA 804891
398;RETENTOR CAT 5S 2106
399;ANEL CAT 1P 3707
400;RETENTOR SABO 01806 BRXE
401;RETENTOR SABO 02675/43802 - ROCADEIRA
402;ANEL VW T11107125/MWM 604931301124
403;ANEL CAT 6N 9 - PATROL
404;ANEL CAT 9M 4849
405;BOTAO DO AR CONDICIONADO SCANIA 1421862
406;RETENTOR SABO 00181 BE
407;COXIM TRASEIRO MOTOR VW 2VG199381 / REI R-621
408;ANEL 80944900 VALMET
409;ANEL CAT 7M 8485
410;RETENTOR CAT 5P 3863
411;TIRA CAT 1781685  LONGA 140K - ITR/ITALBRONZE/BRB
412;ANEL CAT 3G 6537 - 966
413;RETENTOR SABO 10316 / MB 0004350390 - CUICA
414;RETENTOR SABO 00547 B - TERRACIADOR
415;RETENTOR SABO 01009 BR
416;RETENTOR CAT 5P 8842/4337105 ORIGINAL
417;RETENTOR SABO 00572 BR
418;RETENTOR SABO 02347 GRE
419;RETENTOR CAT 5J 1086 - PATROL 120 G
420;BRACO VALMET 86711700
421;RETENTOR CAT 3P 1461
422;RETENTOR CAT 3F 5792   (966)
423;PINO VALMET 80847910
424;TERMINAL JOHN DEERE 57M 7205
425;RETENTOR CAT 8T 5919/8C 5210
426;MACANETA INTERNA VW 191837225
427;RETENTOR SABO 01425 BA / 08010006
428;ROLAMENTO CAT 6K 4487
429;PARAFUSO TRAVA CAT 0S 0214
430;"ANEL CAT 8M 5248 ""O"""
431;ROTULA VALTRA 85119900 - 37.5 MM
432;FILTRO SECADOR CAT 2834236 COD AUTO CLIMA 3056
433;ANEL CAT 2H 3931
434;DEPOSITO DESUMIDIFICANTE CAT 2745909 COD AUTO 1850
435;VALVULA CANETA CAT 1891707 COD AUTO CLIMA 648
436;RETENTOR CAT 6N 9312/ 4N 6556/ 4W 3864
437;LIXA DE ROLO RHYNOSOFT SECA METRO GR320(COMPRAR S‡ FORN.13847)
438;ANEL CAT 8T 7269/7F 8268 - PATROL
439;ANEL CAT 2H 3928
440;ANEL CAT 4F 8824
441;JUNTA SCANIA 1515265
442;ANEL SCANIA 1401460
443;ANEL SCANIA 0315527
444;ANEL SCANIA 0804864
445;ANEL SCANIA 1925433
446;ANEL CAT 1K 6985
447;ANEL KH5056 VALMET 1180
448;ANEL KH4040 VALMET 1180
449;ANEL KH4781 VALMET 1780
450;ANEL KH7081 VALMET 1180
451;RETENTOR CAT 8M 4986   (966)
452;ANEL CAT 2M 9780  (966)
453;RETENTOR CAT 2S 4078  (966)
454;ANEL CAT 8H 7521    (966)
455;RETENTOR CAT 5P 9186  (966)
456;ANEL CAT 8T 8394 - 966
457;RETENTOR SABO 02424 BG / VW T13407641
458;ESTABILIZADOR MF 6230264
459;RETENTOR ARCA 5933
460;RETENTOR KH1182 VALMET 1180
461;ANEL KG1189 VALMET 1180
462;RETENTOR KH0931 VALMET 1780 - TOMADA FORCA
463;RETENTOR KH1160 VALMET 1780
464;ANEL 889940 VALMET 1780
465;RETENTOR KH1164 VALMET 1780 / ARCA 5860
466;ESPACADOR 81382000 VALMET
467;ANEL VALMET 80855000 / 6275864M1 VALMET 1780
468;ANEL 80854900 VALMET 1780
469;RETENTOR 80901300 VALMET 1780
470;ANEL 80895100 VALMET 1780
471;RETENTOR 81766500 VALMET
472;RETENTOR KH 1167 / 81644000 VALMET 1380
473;RETENTOR 80668600 VALMET 1380 APC/1243
474;RETENTOR 80904600 VALMET - EIXO DIANT. ZF 0501398068/F743300020660 ORIGINAL
475;ANEL CAT 2J 8163 - PATROL
476;ANEL CAT 5J 8175/1672300 - PATROL
477;ANEL CAT 6J 9178/1672190 - PATROL ORIGINAL
478;ANEL CAT 6J 1972 - PATROL
479;REPARO CAT 1989138 ARRANQUE
480;RETENTOR SABO 02021
481;ANEL CAT 5T 7132 - PATROL
482;BOMBA ALIMENTADORA VALMET 836659580/836666344/836667405
483;SENSOR RESTRICAO AR MF 3808461
484;ALAVANCA VW 2T2 711204
485;TAMPA RADIADOR 589360 VALMET - ORIGINAL 7BAR
486;AMORTECEDOR 836840867 VALMET
487;BOMBA DAGUA
488;HASTE SELETORA VW 2T2 711899A
489;ESPACADOR ALAVANCA VW 2T2 713309
490;PROTECAO VW 377121333N RADIADOR - GOL
491;DEPOSITO VW TE3 121405/T2D 121405
492;KIT COMPRESSOR CAT 1S 9874
493;PLACA CAT 6H 5139
494;TAMPA VALMET TANQUE 584150 COMBUSTIVEL
495;TORNEIRA CAT 5K 9972 RESERVATORIO AR - 930
496;EIXO CAT 1725185 BOMBA DAGUA - PATROL
497;IMPULSOR CAT 1725189   (PATROL)
498;BOMBA DAQUA VW 03618992 / 922957310025E MWM 229
499;BOMBA HIDRAULICA 81131300 VALMET 1180
500;BOMBA DAGUA 836847465/836864481 / 89702000 VALMET
501;JUNTA 836646393 / ACW 0403690 VALMET
502;ARRUELA MF 3147017M1 ACELERADOR - 275
503;ARTICULACAO CAT 4D 4064
504;CONEXAO VW T94698671 COMPR. AR - CAM.
505;PINO MESA ELEVADOR  JOHN DEERE CXT14410
506;PARAFUSO 581705425 VALMET
507;VALVULA CAT 1245572
508;TUBO MWM 632509060445 PRESSAO 1ß CILINDRO
509;TUBO MWM 632509060435 PRESSAO 2ß CILINDRO
510;TUBO MWM 632509060415 PRESSAO 4ß CILINDRO
511;TUBO CAT 3V 2704 - 966
512;CANO VW T12130305 INJETOR 5¶ CILINDRO
513;CANO VW T12130306 INJETOR 6¶ CILINDRO
514;TUBO INJETOR 2ß CIL 836747988 VALMET
515;CONEXAO 80745800 VALMET
516;TUBO CAT 4K 8435 - 966
517;CANO VW T12130303 INJETOR 3¶ CILINDRO
518;CANO VW T12130304 INJETOR 4¶ CILINDRO
519;DIVISOR JOHN DEERE CH570 AXT11277 LADO DIREITO
520;ELETRO VENTILADOR ESTRADA C/AR COD1258 AUTO CLIMA
521;RESISTENCIA ESTRADA C/ AR COD347 AUTO CLIMA
522;LUVA BORRACHA 31016500 VALMET
523;FLANGE DIFERENCIAL VW 2RG 525283
524;JUNTA CABECOTE MWM VW 2S0 525283E
525;RETENTOR 35 X 72 X 10 SABO 01366
526;RETENTOR 35 X 80 X 10 ARCA 6738 BR
527;RETENTOR 20 X 40 X 7 SABO 00994BRG
528;COXIM VW TJ3899645 CABINE
529;BATENTE VW 600899425/TJ3899425 CABINA
530;AMORTECEDOR PORTA 81473900 VALMET BH 180
531;BUCHA VW T2D413435 AMORTECEDOR - CAM.
532;COXIM CAT 9M 1853 - PATROL
533;PINO VW 281721075 PEDAL
534;PIVO VW 02830858 GARFO EMBREAGEM - CAM.
535;ARRUELA VW T11413431B INFERIOR
536;TRAVA GB8001 VALMET
537;EIXO PEDAL EMBREAGEM VALMET 81857300/192933/192934
538;RESERVATORIO VW T00721441/ 2RD721441
539;JUNTA VW 2R0109287A
540;ANEL 171400 VALMET
541;DISCO EMBREAGEM VALMET 204521
542;PLATO EMBREAGEM 204401 VALMET
543;PINO GUIA 501022 VALMET
544;BUCHA VW T11413441A INFERIOR - CAM.
545;PARAFUSO PIVO 80296000 VALMET 1180 / HA6344
546;DISCO EMBREAGEM 80031020/30 VALMET 885/333007310
547;PLATO EMBREAGEM 80882400 VALMET 885/LUCK 133021210
548;CHAPA SEG 821320 VALMET
549;PLANETARIA 80623100 / ZF 0095353232 VALMET 1180
550;HASTE LIMPADOR VW 5U0955326
551;ARRUELA 836012841 VALMET
552;ENCOSTO ESFERA 824281 VALMET 1180
553;FLANGE VW 600711563 MANCAL - CAM.
554;ALAVANCA 80503200 VALMET
555;BUCHA 82316100 VALMET BH 140
556;HASTE LIMPADOR VW 5U0955325
557;MOLA CAT 7F 7783 - 966
558;JUNTA CAT 2721956
559;ALAVANCA 82301010 VALMET INFERIOR DIREITA BH 140
560;ARRUELA VW T11711579 VEDACAO - CAM.
561;TAMPA 81880600 VALMET
562;PINO JE8190 VALMET
563;ESFERA LB8022 VALMET
564;AMORTECEDOR BOR 685720 VALMET
565;DISCO MF 3176295/036377 - 299
566;ASSENTO LATARIA 81214810 VALMET - ORIGINAL
567;ALAVANCA 30228700 VALMET
568;PINO PRESSAO JE9092 VALMET
569;LUVA 130720 VALMET
570;ARRUELA JD0406 VALMET
571;ALAVANCA ACIONAMENTO 80070510/20 / 80070530 VALMET
572;PORCA JB 1208 VALMET
573;ESPACADOR VW T13311477 ARVORE SECUNDARIA
574;ESFERA VW 600711569 MANCAL - CAM.
575;EIXO MF 1676666
576;NUCLEO SCHRADER 5405 VALVULA PNEU
